====================================================================================================
AAAI 2025 论文统计分析汇总报告
====================================================================================================

【一、论文类别统计】
====================================================================================================
总论文数: 852
总类别数: 9

排名     类别                                                 数量         占比        
----------------------------------------------------------------------------------------------------
1      application domains                                139         16.31%
2      computer vision ii                                 124         14.55%
3      computer vision iii                                118         13.85%
4      computer vision iv                                 117         13.73%
5      ai for social impact track                         88          10.33%
6      computer vision ix                                 77           9.04%
7      computer vision i                                  73           8.57%
8      ai alignment                                       66           7.75%
9      cognitive modeling cognitive systems               50           5.87%


【二、论文机构统计】
====================================================================================================
统计模式: 所有机构
总论文数: 852
总机构数: 735

排名     机构名称                                                                   论文数        占比        
----------------------------------------------------------------------------------------------------
1      Tsinghua University                                                    55           6.46%
2      Zhejiang University                                                    48           5.63%
3      Chinese Academy of Sciences                                            39           4.58%
4      Harbin Institute of Technology                                         37           4.34%
5      Peking University                                                      36           4.23%
6      University of Chinese Academy of Sciences                              34           3.99%
7      University of Science and Technology of China                          33           3.87%
8      Chinese University of Hong Kong                                        32           3.76%
9      Shanghai Jiao Tong University                                          32           3.76%
10     Fudan University                                                       30           3.52%
11     Tencent                                                                26           3.05%
12     Hong Kong University of Science and Technology                         25           2.93%
13     National University of Singapore                                       24           2.82%
14     Hong Kong Polytechnic University                                       20           2.35%
15     Pengcheng Laboratory                                                   20           2.35%
16     Shenzhen University                                                    19           2.23%
17     Huazhong University of Science and Technology                          18           2.11%
18     Southeast University                                                   18           2.11%
19     University of Electronic Science and Technology of China               18           2.11%
20     Beihang University                                                     18           2.11%
21     Sun Yat-sen University                                                 18           2.11%
22     Xiamen University                                                      18           2.11%
23     Huawei                                                                 17           2.00%
24     Wuhan University                                                       16           1.88%
25     Nanyang Technological University                                       16           1.88%
26     Xi'an Jiao Tong University                                             15           1.76%
27     East China Normal University                                           15           1.76%
28     Nanjing University of Science and Technology                           15           1.76%
29     Yonsei University                                                      14           1.64%
30     Xidian University                                                      14           1.64%
31     Shanghai Artificial Intelligence Laboratory                            13           1.53%
32     Dalian University of Technology                                        13           1.53%
33     Alibaba Group                                                          13           1.53%
34     University of Macau                                                    12           1.41%
35     Korea Advanced Institute of Science and Technology                     12           1.41%
36     South China University of Technology                                   12           1.41%
37     Northwestern Polytechnical University                                  12           1.41%
38     Beijing Institute of Technology                                        11           1.29%
39     Nanjing University                                                     11           1.29%
40     City University of Hong Kong                                           10           1.17%
41     University of Maryland                                                 9            1.06%
42     Beijing University of Posts and Telecommunications                     9            1.06%
43     Shandong University                                                    9            1.06%
44     University of Oxford                                                   9            1.06%
45     Jilin University                                                       9            1.06%
46     Southern University of Science and Technology                          9            1.06%
47     Beijing Jiao Tong University                                           9            1.06%
48     Seoul National University                                              8            0.94%
49     Harvard University                                                     8            0.94%
50     Stanford University                                                    8            0.94%
51     Tongji University                                                      8            0.94%
52     University of Hong Kong                                                8            0.94%
53     Tianjin University                                                     8            0.94%
54     Hefei University of Technology                                         8            0.94%
55     Shenzhen Institute of Advanced Technology                              8            0.94%
56     Imperial College London                                                7            0.82%
57     Independent Researcher                                                 7            0.82%
58     Mohamed bin Zayed University of Artificial Intelligence                7            0.82%
59     Sichuan University                                                     7            0.82%
60     Microsoft                                                              7            0.82%
61     Zhejiang University of Technology                                      7            0.82%
62     Renmin University of China                                             7            0.82%
63     Nankai University                                                      7            0.82%
64     Central South University                                               7            0.82%
65     Sungkyunkwan University                                                7            0.82%
66     Purdue University                                                      6            0.70%
67     Singapore Management University                                        6            0.70%
68     University of Washington                                               6            0.70%
69     Carnegie Mellon University                                             6            0.70%
70     Hunan University                                                       6            0.70%
71     University College London                                              6            0.70%
72     ShanghaiTech University                                                6            0.70%
73     Google                                                                 6            0.70%
74     Georgia Institute of Technology                                        6            0.70%
75     Northeastern University                                                6            0.70%
76     National University of Defense Technology                              6            0.70%
77     Ant Group                                                              6            0.70%
78     Baidu                                                                  6            0.70%
79     Hangzhou High-Tech Zone Institute of Blockchain and Data Security      6            0.70%
80     Westlake University                                                    6            0.70%
81     Zhejiang Gongshang University                                          6            0.70%
82     Ocean University of China                                              6            0.70%
83     Korea University                                                       6            0.70%
84     Massachusetts Institute of Technology                                  5            0.59%
85     Yale University                                                        5            0.59%
86     University of Tokyo                                                    5            0.59%
87     University of Virginia                                                 5            0.59%
88     University of Texas at Austin                                          5            0.59%
89     Monash University                                                      5            0.59%
90     University of Sydney                                                   5            0.59%
91     NVIDIA                                                                 5            0.59%
92     University of Illinois Urbana-Champaign                                5            0.59%
93     Anhui University                                                       5            0.59%
94     Hefei Comprehensive National Science Center                            5            0.59%
95     Nanjing University of Posts and Telecommunications                     5            0.59%
96     Agency for Science, Technology and Research                            5            0.59%
97     Nanjing University of Aeronautics and Astronautics                     5            0.59%
98     University of Exeter                                                   5            0.59%
99     Samsung                                                                5            0.59%
100    Technical University of Munich                                         4            0.47%
101    Amazon                                                                 4            0.47%
102    University of Liverpool                                                4            0.47%
103    Purple Mountain Laboratories                                           4            0.47%
104    McGill University                                                      4            0.47%
105    Pennsylvania State University                                          4            0.47%
106    University of Southern California                                      4            0.47%
107    Michigan State University                                              4            0.47%
108    Shenzhen MSU-BIT University                                            4            0.47%
109    Jiangxi University of Finance and Economics                            4            0.47%
110    Shenzhen Futian NKIARI                                                 4            0.47%
111    Guangzhou University                                                   4            0.47%
112    Hangzhou Dianzi University                                             4            0.47%
113    Guilin University of Electronic Technology                             4            0.47%
114    Griffith University                                                    4            0.47%
115    China Telecom                                                          4            0.47%
116    Wuhan University of Technology                                         4            0.47%
117    Beijing Normal University                                              4            0.47%
118    Guangdong Provincial Key Laboratory of Intelligent Information Processing 4            0.47%
119    Fuzhou University                                                      4            0.47%
120    Chongqing University of Posts and Telecommunications                   4            0.47%
121    Beijing University of Technology                                       4            0.47%
122    Kuaishou Technology                                                    4            0.47%
123    SenseTime                                                              4            0.47%
124    University of Western Australia                                        4            0.47%
125    ETH Zurich                                                             3            0.35%
126    University of Warwick                                                  3            0.35%
127    University of California, Berkeley                                     3            0.35%
128    University of Cambridge                                                3            0.35%
129    University of Florida                                                  3            0.35%
130    University of Rochester                                                3            0.35%
131    University of Pennsylvania                                             3            0.35%
132    Rutgers University                                                     3            0.35%
133    Arizona State University                                               3            0.35%
134    University of Pittsburgh                                               3            0.35%
135    Jinan University                                                       3            0.35%
136    University of Queensland                                               3            0.35%
137    ByteDance                                                              3            0.35%
138    State Key Laboratory of Mathematical Engineering and Advanced Computing 3            0.35%
139    Great Bay University                                                   3            0.35%
140    Zhongguancun Laboratory                                                3            0.35%
141    Shanghai Innovation Institute                                          3            0.35%
142    Meituan                                                                3            0.35%
143    Wayne State University                                                 3            0.35%
144    Ulsan National Institute of Science and Technology                     3            0.35%
145    Adobe                                                                  3            0.35%
146    Shanghai Collaborative Innovation Center of Intelligent Visual Computing 3            0.35%
147    Ministry of Culture and Tourism                                        3            0.35%
148    Kyung Hee University                                                   3            0.35%
149    Hunan Normal University                                                3            0.35%
150    Guangxi Normal University                                              3            0.35%
151    University of Science and Technology Beijing                           3            0.35%
152    MCT                                                                    3            0.35%
153    Videt Lab                                                              3            0.35%
154    University of Central Florida                                          2            0.23%
155    York University                                                        2            0.23%
156    FAR.AI                                                                 2            0.23%
157    Mila                                                                   2            0.23%
158    Tongyi Lab                                                             2            0.23%
159    RWTH Aachen University                                                 2            0.23%
160    Safe Intelligence                                                      2            0.23%
161    Apple                                                                  2            0.23%
162    Delft University of Technology                                         2            0.23%
163    University of Alberta                                                  2            0.23%
164    Education University of Hong Kong                                      2            0.23%
165    University of Toronto                                                  2            0.23%
166    Engineering Research Center of Machine Learning and Industry Intelligence 2            0.23%
167    Beijing Academy of Artificial Intelligence                             2            0.23%
168    Cisco Systems                                                          2            0.23%
169    Ewha Womans University                                                 2            0.23%
170    IBM                                                                    2            0.23%
171    Singapore University of Technology and Design                          2            0.23%
172    University of Bologna                                                  2            0.23%
173    Washington University in St. Louis                                     2            0.23%
174    Alan Turing Institute                                                  2            0.23%
175    Cornell University                                                     2            0.23%
176    Columbia University                                                    2            0.23%
177    Ben-Gurion University of the Negev                                     2            0.23%
178    Oregon State University                                                2            0.23%
179    New York University                                                    2            0.23%
180    Ohio State University                                                  2            0.23%
181    Tianjin University of Technology                                       2            0.23%
182    Florida International University                                       2            0.23%
183    Clemson University                                                     2            0.23%
184    Max Planck Institute for Security and Privacy                          2            0.23%
185    Simon Fraser University                                                2            0.23%
186    Duke University                                                        2            0.23%
